instance,family,n,k,language,restart_r,cycle,cycle_residual,outer_cycles,total_inner_iters,total_time_s,basis_bytes,alloc_bytes,vmhwm_bytes,converged,final_drazin_err,stagnation,seed
similarity n=43 k=3,similarity_singular,43,3,julia,20,478,0.16875255,500,10000,0.308561,6880,861036488,499236864,false,1.1962437,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,20,479,0.16875255,500,10000,0.308561,6880,861036488,499236864,false,1.1962437,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,20,480,0.16875255,500,10000,0.308561,6880,861036488,499236864,false,1.1962437,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,20,481,0.16875255,500,10000,0.308561,6880,861036488,499236864,false,1.1962437,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,20,482,0.16875255,500,10000,0.308561,6880,861036488,499236864,false,1.1962437,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,20,483,0.16875255,500,10000,0.308561,6880,861036488,499236864,false,1.1962437,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,20,484,0.16875255,500,10000,0.308561,6880,861036488,499236864,false,1.1962437,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,20,485,0.16875255,500,10000,0.308561,6880,861036488,499236864,false,1.1962437,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,20,486,0.16875255,500,10000,0.308561,6880,861036488,499236864,false,1.1962437,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,20,487,0.16875255,500,10000,0.308561,6880,861036488,499236864,false,1.1962437,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,20,488,0.16875255,500,10000,0.308561,6880,861036488,499236864,false,1.1962437,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,20,489,0.16875255,500,10000,0.308561,6880,861036488,499236864,false,1.1962437,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,20,490,0.16875255,500,10000,0.308561,6880,861036488,499236864,false,1.1962437,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,20,491,0.16875255,500,10000,0.308561,6880,861036488,499236864,false,1.1962437,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,20,492,0.16875255,500,10000,0.308561,6880,861036488,499236864,false,1.1962437,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,20,493,0.16875255,500,10000,0.308561,6880,861036488,499236864,false,1.1962437,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,20,494,0.16875255,500,10000,0.308561,6880,861036488,499236864,false,1.1962437,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,20,495,0.16875255,500,10000,0.308561,6880,861036488,499236864,false,1.1962437,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,20,496,0.16875255,500,10000,0.308561,6880,861036488,499236864,false,1.1962437,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,20,497,0.16875255,500,10000,0.308561,6880,861036488,499236864,false,1.1962437,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,20,498,0.16875255,500,10000,0.308561,6880,861036488,499236864,false,1.1962437,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,20,499,0.16875255,500,10000,0.308561,6880,861036488,499236864,false,1.1962437,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,20,500,0.16875255,500,10000,0.308561,6880,861036488,499236864,false,1.1962437,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,1,0.07471172,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,2,0.060352806,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,3,0.059797928,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,4,0.059745722,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,5,0.059729158,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,6,0.059723258,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,7,0.059721009,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,8,0.05972015,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,9,0.059719816,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,10,0.059719687,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,11,0.059719637,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,12,0.059719618,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,13,0.05971961,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,14,0.059719607,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,15,0.059719606,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,16,0.059719606,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,17,0.059719606,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,18,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,19,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,20,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,21,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,22,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,23,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,24,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,25,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,26,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,27,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,28,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,29,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,30,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,31,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,32,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,33,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,34,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,35,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,36,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,37,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,38,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,39,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,40,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,41,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,42,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,43,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,44,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,45,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,46,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,47,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,48,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,49,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,50,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,51,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,52,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,53,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,54,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,55,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,56,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,57,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,58,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,59,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,60,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,61,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,62,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,63,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,64,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,65,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,66,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,67,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,68,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,69,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,70,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,71,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,72,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,73,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,74,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,75,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,76,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,77,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,78,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,79,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,80,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,81,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,82,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,83,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,84,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,85,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,86,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,87,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,88,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,89,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,90,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,91,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,92,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,93,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,94,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,95,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,96,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,97,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,98,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,99,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,100,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,101,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,102,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,103,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,104,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,105,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,106,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,107,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,108,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,109,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,110,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,111,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,112,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,113,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,114,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,115,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,116,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,117,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,118,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,119,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,120,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,121,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,122,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,123,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,124,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,125,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,126,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,127,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,128,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,129,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,130,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,131,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,132,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,133,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,134,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,135,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,136,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,137,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,138,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,139,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,140,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,141,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,142,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,143,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,144,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,145,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,146,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,147,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,148,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,149,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,150,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,151,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,152,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,153,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,154,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,155,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,156,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,157,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,158,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,159,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,160,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,161,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,162,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,163,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,164,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,165,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,166,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,167,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,168,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,169,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,170,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,171,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,172,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,173,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,174,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,175,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,176,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,177,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,178,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
